game_id,date,venue,home_team,away_team,home_leadoff_avg,away_leadoff_avg,home_starting_pitcher_era,away_starting_pitcher_era,first_inning_run
777665,2025-06-03,Rogers Centre,Toronto Blue Jays,Philadelphia Phillies,0.276,0.254,5.84,3.15,True
777659,2025-06-03,Nationals Park,Washington Nationals,Chicago Cubs,0.273,0.251,6.03,3.51,True
777666,2025-06-03,loanDepot park,Miami Marlins,Colorado Rockies,0.283,0.254,7.89,6.26,False
777663,2025-06-03,PNC Park,Pittsburgh Pirates,Houston Astros,0.223,0.308,2.05,4.44,False
777672,2025-06-03,Truist Park,Atlanta Braves,Arizona Diamondbacks,0.342,0.262,5.68,5.13,True
777646,2025-06-04,George M. Steinbrenner Field,Tampa Bay Rays,Texas Rangers,0.303,0.261,4.96,8.87,True
777643,2025-06-04,Sutter Health Park,Athletics,Minnesota Twins,0.263,0.268,4.28,5.21,True
777641,2025-06-04,Oracle Park,San Francisco Giants,San Diego Padres,0.292,0.273,4.34,3.16,True
777638,2025-06-04,Dodger Stadium,Los Angeles Dodgers,New York Mets,0.292,0.279,5.0,2.9,True
777645,2025-06-04,T-Mobile Park,Seattle Mariners,Baltimore Orioles,0.279,0.264,5.19,5.11,False
777639,2025-06-04,Rate Field,Chicago White Sox,Detroit Tigers,0.34,0.27,8.04,7.36,True
777654,2025-06-04,Truist Park,Atlanta Braves,Arizona Diamondbacks,0.341,0.293,2.93,3.43,False
777649,2025-06-04,Fenway Park,Boston Red Sox,Los Angeles Angels,0.274,0.27,6.42,4.11,True
777653,2025-06-04,Yankee Stadium,New York Yankees,Cleveland Guardians,0.244,0.312,4.04,4.02,True
777650,2025-06-04,Nationals Park,Washington Nationals,Chicago Cubs,0.267,0.252,2.87,3.01,False
777648,2025-06-04,PNC Park,Pittsburgh Pirates,Houston Astros,0.229,0.312,5.27,4.78,False
777647,2025-06-04,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,0.3,0.167,2.18,1.08,False
777652,2025-06-04,loanDepot park,Miami Marlins,Colorado Rockies,0.227,0.254,5.63,5.19,True
777651,2025-06-04,Rogers Centre,Toronto Blue Jays,Philadelphia Phillies,0.275,0.249,3.67,0.79,False
777629,2025-06-05,George M. Steinbrenner Field,Tampa Bay Rays,Texas Rangers,0.286,0.266,3.2,3.48,False
777644,2025-06-05,Yankee Stadium,New York Yankees,Cleveland Guardians,0.239,0.306,1.78,4.87,False
777632,2025-06-05,Nationals Park,Washington Nationals,Chicago Cubs,0.272,0.259,4.02,3.59,True
777630,2025-06-05,PNC Park,Pittsburgh Pirates,Houston Astros,0.23,0.318,4.13,3.07,False
777631,2025-06-05,Dodger Stadium,Los Angeles Dodgers,New York Mets,0.295,0.233,5.12,2.8,False
777633,2025-06-05,Oracle Park,San Francisco Giants,San Diego Padres,0.25,0.268,2.44,4.72,False
777628,2025-06-05,T-Mobile Park,Seattle Mariners,Baltimore Orioles,0.283,0.26,3.07,4.47,False
777637,2025-06-05,Rogers Centre,Toronto Blue Jays,Philadelphia Phillies,0.279,0.244,3.56,4.46,False
777634,2025-06-05,Rate Field,Chicago White Sox,Detroit Tigers,0.321,0.167,4.03,2.91,False
777635,2025-06-05,Busch Stadium,St. Louis Cardinals,Kansas City Royals,0.25,0.248,3.82,5.18,True
777642,2025-06-05,Busch Stadium,St. Louis Cardinals,Kansas City Royals,0.252,0.249,3.96,0.85,True
777640,2025-06-05,Truist Park,Atlanta Braves,Arizona Diamondbacks,0.333,0.259,3.99,5.65,False
777636,2025-06-05,Sutter Health Park,Athletics,Minnesota Twins,0.267,0.265,4.09,5.4,True
777617,2025-06-06,American Family Field,Milwaukee Brewers,San Diego Padres,0.275,0.263,2.84,3.69,False
777619,2025-06-06,Oracle Park,San Francisco Giants,Atlanta Braves,0.296,0.327,2.55,3.24,True
777613,2025-06-06,Sutter Health Park,Athletics,Baltimore Orioles,0.27,0.268,5.21,4.98,False
777614,2025-06-06,Angel Stadium,Los Angeles Angels,Seattle Mariners,0.275,0.281,5.4,5.73,False
777616,2025-06-06,Coors Field,Colorado Rockies,New York Mets,0.255,0.227,4.09,1.59,False
777620,2025-06-06,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,0.247,0.294,3.35,7.2,False
777615,2025-06-06,Target Field,Minnesota Twins,Toronto Blue Jays,0.261,0.278,3.78,3.24,True
777625,2025-06-06,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,0.27,0.28,3.68,3.99,True
777622,2025-06-06,Progressive Field,Cleveland Guardians,Houston Astros,0.246,0.324,4.42,5.11,False
777626,2025-06-06,Comerica Park,Detroit Tigers,Chicago Cubs,0.2,0.259,2.16,5.37,False
777623,2025-06-06,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,0.3,0.298,3.21,6.7,False
777627,2025-06-06,Yankee Stadium,New York Yankees,Boston Red Sox,0.239,0.274,5.34,5.18,True
777624,2025-06-06,Nationals Park,Washington Nationals,Texas Rangers,0.266,0.267,4.86,3.52,False
777621,2025-06-06,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,0.23,0.306,3.49,4.35,True
777618,2025-06-06,Rate Field,Chicago White Sox,Kansas City Royals,0.317,0.244,3.62,3.46,False
777599,2025-06-07,Sutter Health Park,Athletics,Baltimore Orioles,0.273,0.263,4.77,6.59,True
777604,2025-06-07,Coors Field,Colorado Rockies,New York Mets,0.26,0.289,7.0,2.95,False
777603,2025-06-07,Angel Stadium,Los Angeles Angels,Seattle Mariners,0.279,0.285,5.61,3.31,True
777597,2025-06-07,American Family Field,Milwaukee Brewers,San Diego Padres,0.27,0.239,2.66,3.0,False
777605,2025-06-07,Yankee Stadium,New York Yankees,Boston Red Sox,0.313,0.274,4.17,2.35,False
777611,2025-06-07,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,0.239,0.284,4.58,3.28,False
777606,2025-06-07,Rate Field,Chicago White Sox,Kansas City Royals,0.297,0.24,1.48,3.01,False
777608,2025-06-07,Progressive Field,Cleveland Guardians,Houston Astros,0.314,0.321,3.86,1.82,False
777612,2025-06-07,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,0.297,0.271,3.7,4.6,True
777598,2025-06-07,Oracle Park,San Francisco Giants,Atlanta Braves,0.25,0.321,2.58,4.08,False
777607,2025-06-07,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,0.222,0.301,3.24,2.7,True
777610,2025-06-07,Nationals Park,Washington Nationals,Texas Rangers,0.261,0.266,4.31,2.12,True
777601,2025-06-07,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,0.247,0.294,3.54,2.2,False
777600,2025-06-07,Target Field,Minnesota Twins,Toronto Blue Jays,0.259,0.273,3.53,3.87,True
777623,2025-06-07,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,0.3,0.298,3.21,6.7,False
777609,2025-06-07,Comerica Park,Detroit Tigers,Chicago Cubs,0.211,0.254,4.25,3.54,True
777593,2025-06-08,Yankee Stadium,New York Yankees,Boston Red Sox,0.241,0.273,2.87,4.2,True
777589,2025-06-08,Angel Stadium,Los Angeles Angels,Seattle Mariners,0.273,0.28,3.99,6.53,True
777587,2025-06-08,Oracle Park,San Francisco Giants,Atlanta Braves,0.188,0.304,3.29,5.4,True
777583,2025-06-08,Coors Field,Colorado Rockies,New York Mets,0.264,0.283,6.85,3.76,False
777582,2025-06-08,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,0.242,0.293,3.09,4.35,False
777590,2025-06-08,Rate Field,Chicago White Sox,Kansas City Royals,0.288,0.248,2.18,4.94,True
777585,2025-06-08,Target Field,Minnesota Twins,Toronto Blue Jays,0.258,0.27,2.96,6.12,False
777588,2025-06-08,Sutter Health Park,Athletics,Baltimore Orioles,0.273,0.263,6.0,3.23,True
777594,2025-06-08,Comerica Park,Detroit Tigers,Chicago Cubs,0.217,0.251,3.41,4.11,True
777602,2025-06-08,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,0.292,0.259,4.59,5.15,False
777595,2025-06-08,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,0.227,0.239,1.88,3.1,False
777591,2025-06-08,Progressive Field,Cleveland Guardians,Houston Astros,0.314,0.316,3.81,1.64,False
777596,2025-06-08,Nationals Park,Washington Nationals,Texas Rangers,0.288,0.269,5.91,3.32,False
777586,2025-06-08,American Family Field,Milwaukee Brewers,San Diego Padres,0.266,0.259,2.69,1.26,False
777592,2025-06-08,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,0.248,0.284,2.22,4.12,True
777577,2025-06-09,Chase Field,Arizona Diamondbacks,Seattle Mariners,0.258,0.285,3.18,5.04,True
777579,2025-06-09,Petco Park,San Diego Padres,Los Angeles Dodgers,0.26,0.291,3.48,4.46,True
777576,2025-06-09,Angel Stadium,Los Angeles Angels,Athletics,0.277,0.268,2.92,3.91,False
777581,2025-06-09,Busch Stadium,St. Louis Cardinals,Toronto Blue Jays,0.237,0.269,4.75,3.38,True
777575,2025-06-09,American Family Field,Milwaukee Brewers,Atlanta Braves,0.254,0.305,4.91,2.79,False
777584,2025-06-09,Fenway Park,Boston Red Sox,Tampa Bay Rays,0.271,0.262,3.96,4.97,False
777578,2025-06-09,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,0.299,0.25,2.85,2.89,True
777574,2025-06-09,PNC Park,Pittsburgh Pirates,Miami Marlins,0.227,0.288,5.0,12.0,False
777580,2025-06-09,Progressive Field,Cleveland Guardians,Cincinnati Reds,0.309,0.295,4.26,9.0,False
777560,2025-06-10,Petco Park,San Diego Padres,Los Angeles Dodgers,0.262,0.292,4.28,3.8,False
777564,2025-06-10,Angel Stadium,Los Angeles Angels,Athletics,0.282,0.264,3.86,3.67,False
777559,2025-06-10,Chase Field,Arizona Diamondbacks,Seattle Mariners,0.26,0.284,5.5,3.38,False
777563,2025-06-10,Coors Field,Colorado Rockies,San Francisco Giants,0.257,0.274,7.77,4.56,True
777567,2025-06-10,Daikin Park,Houston Astros,Chicago White Sox,0.319,0.286,4.91,2.37,False
777558,2025-06-10,Busch Stadium,St. Louis Cardinals,Toronto Blue Jays,0.271,0.275,4.48,3.7,True
777568,2025-06-10,American Family Field,Milwaukee Brewers,Atlanta Braves,0.261,0.333,3.65,4.07,False
777566,2025-06-10,PNC Park,Pittsburgh Pirates,Miami Marlins,0.227,0.282,4.15,7.14,False
777557,2025-06-10,Target Field,Minnesota Twins,Texas Rangers,0.268,0.271,5.74,2.34,False
777565,2025-06-10,Fenway Park,Boston Red Sox,Tampa Bay Rays,0.271,0.252,5.45,3.31,True
777570,2025-06-10,Citi Field,New York Mets,Washington Nationals,0.282,0.269,3.22,2.88,True
777571,2025-06-10,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,0.299,0.255,2.35,3.92,False
777569,2025-06-10,Progressive Field,Cleveland Guardians,Cincinnati Reds,0.305,0.294,4.26,1.87,False
777573,2025-06-10,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,0.267,0.5,5.46,1.75,False
777572,2025-06-10,Kauffman Stadium,Kansas City Royals,New York Yankees,0.248,0.31,2.17,1.84,True
777562,2025-06-11,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,0.27,0.161,4.08,2.95,False
777547,2025-06-11,Coors Field,Colorado Rockies,San Francisco Giants,0.262,0.275,5.13,2.55,True
777550,2025-06-11,Daikin Park,Houston Astros,Chicago White Sox,0.322,0.274,4.56,4.71,True
777551,2025-06-11,Kauffman Stadium,Kansas City Royals,New York Yankees,0.252,0.312,1.92,3.6,False
777556,2025-06-11,Target Field,Minnesota Twins,Texas Rangers,0.279,0.276,4.76,3.88,False
777561,2025-06-11,Fenway Park,Boston Red Sox,Tampa Bay Rays,0.271,0.239,5.01,3.84,True
777543,2025-06-11,Petco Park,San Diego Padres,Los Angeles Dodgers,0.259,0.29,3.57,2.86,False
777555,2025-06-11,Citi Field,New York Mets,Washington Nationals,0.282,0.264,2.49,4.21,True
777548,2025-06-11,Chase Field,Arizona Diamondbacks,Seattle Mariners,0.26,0.279,6.27,3.39,True
777552,2025-06-11,PNC Park,Pittsburgh Pirates,Miami Marlins,0.229,0.277,3.36,5.61,False
777553,2025-06-11,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,0.303,0.255,4.23,5.71,True
777549,2025-06-11,Progressive Field,Cleveland Guardians,Cincinnati Reds,0.164,0.294,4.28,3.76,True
777542,2025-06-11,Angel Stadium,Los Angeles Angels,Athletics,0.281,0.259,5.2,5.08,True
777545,2025-06-11,Busch Stadium,St. Louis Cardinals,Toronto Blue Jays,0.233,0.275,4.17,2.37,True
777554,2025-06-11,American Family Field,Milwaukee Brewers,Atlanta Braves,0.261,0.353,3.25,3.11,False
777546,2025-06-12,Daikin Park,Houston Astros,Chicago White Sox,0.324,0.287,3.1,3.79,False
777532,2025-06-12,American Family Field,Milwaukee Brewers,St. Louis Cardinals,0.292,0.23,2.25,3.84,False
777536,2025-06-12,Kauffman Stadium,Kansas City Royals,New York Yankees,0.252,0.244,3.18,4.86,False
777541,2025-06-12,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,0.251,0.226,3.48,3.33,False
777534,2025-06-12,Coors Field,Colorado Rockies,San Francisco Giants,0.265,0.275,7.23,2.79,False
777533,2025-06-12,Target Field,Minnesota Twins,Texas Rangers,0.276,0.279,4.4,3.66,True
777544,2025-06-12,Citi Field,New York Mets,Washington Nationals,0.279,0.264,1.47,5.14,True
777540,2025-06-12,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,0.223,0.5,2.79,1.99,False
777522,2025-06-13,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,0.286,0.27,2.64,2.58,True
777520,2025-06-13,T-Mobile Park,Seattle Mariners,Cleveland Guardians,0.286,0.308,3.29,3.89,False
777521,2025-06-13,Chase Field,Arizona Diamondbacks,San Diego Padres,0.26,0.264,4.14,3.5,True
777525,2025-06-13,American Family Field,Milwaukee Brewers,St. Louis Cardinals,0.296,0.226,2.6,3.65,False
777527,2025-06-13,Daikin Park,Houston Astros,Minnesota Twins,0.333,0.276,4.7,4.3,True
777529,2025-06-13,Kauffman Stadium,Kansas City Royals,Athletics,0.249,0.262,3.38,4.47,True
777524,2025-06-13,Globe Life Field,Texas Rangers,Chicago White Sox,0.284,0.278,3.0,2.15,True
777528,2025-06-13,Citi Field,New York Mets,Tampa Bay Rays,0.278,0.227,2.87,4.35,False
777537,2025-06-13,Fenway Park,Boston Red Sox,New York Yankees,0.29,0.308,2.24,3.96,False
777538,2025-06-13,Comerica Park,Detroit Tigers,Cincinnati Reds,0.271,0.294,1.72,3.92,True
777530,2025-06-13,Nationals Park,Washington Nationals,Miami Marlins,0.27,0.284,4.84,4.1,True
777531,2025-06-13,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,0.302,0.271,2.32,4.08,False
777526,2025-06-13,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,0.252,0.225,3.47,1.78,False
777535,2025-06-13,Truist Park,Atlanta Braves,Colorado Rockies,0.375,0.265,4.45,6.62,True
777539,2025-06-13,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,0.261,0.277,6.05,5.53,False
777510,2025-06-14,Daikin Park,Houston Astros,Minnesota Twins,0.328,0.273,1.88,2.93,False
777506,2025-06-14,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,0.29,0.266,3.25,3.99,True
777507,2025-06-14,T-Mobile Park,Seattle Mariners,Cleveland Guardians,0.295,0.302,5.96,3.79,True
777516,2025-06-14,Fenway Park,Boston Red Sox,New York Yankees,0.306,0.239,3.74,3.01,True
777515,2025-06-14,Chase Field,Arizona Diamondbacks,San Diego Padres,0.256,0.266,5.19,2.33,False
777512,2025-06-14,American Family Field,Milwaukee Brewers,St. Louis Cardinals,0.299,0.26,3.35,4.83,True
777523,2025-06-14,Truist Park,Atlanta Braves,Colorado Rockies,0.387,0.25,4.35,6.57,True
777511,2025-06-14,Kauffman Stadium,Kansas City Royals,Athletics,0.312,0.262,4.91,4.8,False
777508,2025-06-14,Globe Life Field,Texas Rangers,Chicago White Sox,0.287,0.274,2.19,1.99,False
777509,2025-06-14,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,0.299,0.268,3.05,6.05,False
777519,2025-06-14,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,0.259,0.277,3.38,4.44,True
777513,2025-06-14,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,0.249,0.221,2.79,4.24,True
777517,2025-06-14,Comerica Park,Detroit Tigers,Cincinnati Reds,0.154,0.294,4.03,4.34,False
777514,2025-06-14,Nationals Park,Washington Nationals,Miami Marlins,0.274,0.263,5.71,1.33,False
777518,2025-06-14,Citi Field,New York Mets,Tampa Bay Rays,0.282,0.238,3.95,2.55,False
777498,2025-06-15,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,0.297,0.265,4.46,4.7,True
777495,2025-06-15,T-Mobile Park,Seattle Mariners,Cleveland Guardians,0.296,0.3,4.48,4.64,False
777491,2025-06-15,Chase Field,Arizona Diamondbacks,San Diego Padres,0.253,0.277,3.41,3.4,False
777493,2025-06-15,Globe Life Field,Texas Rangers,Chicago White Sox,0.288,0.273,7.31,4.67,False
777492,2025-06-15,American Family Field,Milwaukee Brewers,St. Louis Cardinals,0.294,0.313,3.46,4.35,False
777494,2025-06-15,Daikin Park,Houston Astros,Minnesota Twins,0.325,0.244,1.53,5.13,False
777496,2025-06-15,Kauffman Stadium,Kansas City Royals,Athletics,0.309,0.262,1.91,4.52,False
777497,2025-06-15,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,0.249,0.223,3.84,4.08,True
777500,2025-06-15,Fenway Park,Boston Red Sox,New York Yankees,0.307,0.244,3.49,1.89,True
777503,2025-06-15,Nationals Park,Washington Nationals,Miami Marlins,0.277,0.284,2.89,6.43,True
777504,2025-06-15,Truist Park,Atlanta Braves,Colorado Rockies,0.39,0.264,3.97,2.23,False
777499,2025-06-15,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,0.3,0.268,2.76,3.81,True
777501,2025-06-15,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,0.234,0.276,3.69,3.05,True
777505,2025-06-15,Comerica Park,Detroit Tigers,Cincinnati Reds,0.5,0.29,4.09,6.75,False
777502,2025-06-15,Citi Field,New York Mets,Tampa Bay Rays,0.279,0.238,3.8,4.54,False
777490,2025-06-16,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,0.3,0.28,9.0,4.69,True
777485,2025-06-16,Sutter Health Park,Athletics,Houston Astros,0.258,0.32,3.5,4.31,True
777486,2025-06-16,T-Mobile Park,Seattle Mariners,Boston Red Sox,0.293,0.264,2.55,4.73,True
777484,2025-06-16,George M. Steinbrenner Field,Tampa Bay Rays,Baltimore Orioles,0.241,0.256,3.11,4.81,True
777488,2025-06-16,Nationals Park,Washington Nationals,Colorado Rockies,0.276,0.26,4.23,7.76,True
777483,2025-06-16,loanDepot park,Miami Marlins,Philadelphia Phillies,0.288,0.306,6.88,2.21,True
777487,2025-06-16,Yankee Stadium,New York Yankees,Los Angeles Angels,0.243,0.274,3.16,3.54,False
777468,2025-06-17,Globe Life Field,Texas Rangers,Kansas City Royals,0.273,0.243,4.4,3.05,True
777469,2025-06-17,Sutter Health Park,Athletics,Houston Astros,0.254,0.317,5.45,10.5,True
777472,2025-06-17,Oracle Park,San Francisco Giants,Cleveland Guardians,0.265,0.298,2.68,4.15,True
777471,2025-06-17,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,0.296,0.278,2.87,3.7,True
777473,2025-06-17,T-Mobile Park,Seattle Mariners,Boston Red Sox,0.294,0.261,3.12,5.95,False
777482,2025-06-17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,0.246,0.289,5.57,3.5,False
777467,2025-06-17,Rate Field,Chicago White Sox,St. Louis Cardinals,0.276,0.323,2.85,4.08,True
777480,2025-06-17,Nationals Park,Washington Nationals,Colorado Rockies,0.275,0.237,5.06,6.72,True
777489,2025-06-17,Truist Park,Atlanta Braves,New York Mets,0.392,0.275,3.26,2.6,True
777478,2025-06-17,Great American Ball Park,Cincinnati Reds,Minnesota Twins,0.288,0.273,1.84,4.78,False
777479,2025-06-17,Rogers Centre,Toronto Blue Jays,Arizona Diamondbacks,0.27,0.254,3.75,5.38,True
777476,2025-06-17,Yankee Stadium,New York Yankees,Los Angeles Angels,0.236,0.279,4.83,4.79,False
777475,2025-06-17,Comerica Park,Detroit Tigers,Pittsburgh Pirates,0.273,0.223,2.96,3.49,False
777481,2025-06-17,loanDepot park,Miami Marlins,Philadelphia Phillies,0.29,0.308,5.68,4.41,False
777477,2025-06-17,George M. Steinbrenner Field,Tampa Bay Rays,Baltimore Orioles,0.234,0.255,3.88,4.8,False
777457,2025-06-18,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,0.292,0.274,2.25,3.59,False
777456,2025-06-18,Sutter Health Park,Athletics,Houston Astros,0.228,0.321,4.42,3.09,False
777454,2025-06-18,Oracle Park,San Francisco Giants,Cleveland Guardians,0.284,0.293,4.45,4.21,True
777460,2025-06-18,Globe Life Field,Texas Rangers,Kansas City Royals,0.265,0.242,3.91,2.12,True
777463,2025-06-18,George M. Steinbrenner Field,Tampa Bay Rays,Baltimore Orioles,0.268,0.254,4.95,3.12,False
777470,2025-06-18,Truist Park,Atlanta Braves,New York Mets,0.39,0.271,2.52,6.92,True
777462,2025-06-18,Rogers Centre,Toronto Blue Jays,Arizona Diamondbacks,0.275,0.28,2.29,5.93,True
777466,2025-06-18,Yankee Stadium,New York Yankees,Los Angeles Angels,0.239,0.272,3.9,5.38,True
777461,2025-06-18,Nationals Park,Washington Nationals,Colorado Rockies,0.273,0.306,4.59,6.11,False
777465,2025-06-18,loanDepot park,Miami Marlins,Philadelphia Phillies,0.289,0.304,6.35,2.2,False
777453,2025-06-18,T-Mobile Park,Seattle Mariners,Boston Red Sox,0.235,0.258,3.38,2.2,False
777442,2025-06-19,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,0.292,0.27,2.76,1.88,False
777441,2025-06-19,Sutter Health Park,Athletics,Houston Astros,0.257,0.322,4.25,4.54,False
777446,2025-06-19,George M. Steinbrenner Field,Tampa Bay Rays,Baltimore Orioles,0.241,0.253,2.61,5.64,False
777455,2025-06-19,Truist Park,Atlanta Braves,New York Mets,0.376,0.268,3.89,3.04,False
777444,2025-06-19,loanDepot park,Miami Marlins,Philadelphia Phillies,0.284,0.3,3.81,2.87,False
777440,2025-06-19,Oracle Park,San Francisco Giants,Cleveland Guardians,0.259,0.3,2.49,3.58,False
777448,2025-06-19,Rogers Centre,Toronto Blue Jays,Arizona Diamondbacks,0.272,0.259,4.6,3.88,False
777443,2025-06-19,Globe Life Field,Texas Rangers,Kansas City Royals,0.254,0.238,3.38,3.24,True
777449,2025-06-19,Yankee Stadium,New York Yankees,Los Angeles Angels,0.303,0.268,3.1,4.56,True
777458,2025-06-19,Rate Field,Chicago White Sox,St. Louis Cardinals,0.274,0.317,2.94,2.7,False
777447,2025-06-19,Rate Field,Chicago White Sox,St. Louis Cardinals,0.25,0.252,4.5,3.54,True
777464,2025-06-19,Comerica Park,Detroit Tigers,Pittsburgh Pirates,0.247,0.218,4.72,1.85,False
777451,2025-06-19,Comerica Park,Detroit Tigers,Pittsburgh Pirates,0.281,0.226,2.06,3.94,True
777445,2025-06-19,Nationals Park,Washington Nationals,Colorado Rockies,0.276,0.263,5.54,6.19,False
777452,2025-06-19,Great American Ball Park,Cincinnati Reds,Minnesota Twins,0.294,0.28,4.55,4.48,True
777450,2025-06-19,Wrigley Field,Chicago Cubs,Milwaukee Brewers,0.246,0.287,3.84,2.76,True
777430,2025-06-20,Coors Field,Colorado Rockies,Arizona Diamondbacks,0.262,0.296,8.38,5.6,True
777425,2025-06-20,Oracle Park,San Francisco Giants,Boston Red Sox,0.259,0.26,3.25,4.1,True
777427,2025-06-20,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,0.292,0.279,3.31,3.19,True
777429,2025-06-20,Sutter Health Park,Athletics,Cleveland Guardians,0.264,0.299,4.24,3.96,True
777426,2025-06-20,Petco Park,San Diego Padres,Kansas City Royals,0.267,0.245,3.64,4.81,True
777428,2025-06-20,Angel Stadium,Los Angeles Angels,Houston Astros,0.263,0.328,3.01,1.88,True
777434,2025-06-20,Target Field,Minnesota Twins,Milwaukee Brewers,0.277,0.293,3.06,1.64,False
777432,2025-06-20,PNC Park,Pittsburgh Pirates,Texas Rangers,0.213,0.286,4.82,2.24,True
777433,2025-06-20,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,0.313,0.29,4.48,4.13,False
777439,2025-06-20,loanDepot park,Miami Marlins,Atlanta Braves,0.285,0.382,2.6,7.2,False
777435,2025-06-20,Rogers Centre,Toronto Blue Jays,Chicago White Sox,0.278,0.268,7.11,3.6,True
777438,2025-06-20,Yankee Stadium,New York Yankees,Baltimore Orioles,0.298,0.26,2.05,3.55,True
777431,2025-06-20,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,0.277,0.246,4.79,4.83,True
777436,2025-06-20,Wrigley Field,Chicago Cubs,Seattle Mariners,0.246,0.288,2.84,6.16,True
777437,2025-06-20,Citizens Bank Park,Philadelphia Phillies,New York Mets,0.302,0.264,2.61,9.82,False
777416,2025-06-21,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,0.288,0.278,4.46,4.18,False
777411,2025-06-21,Sutter Health Park,Athletics,Cleveland Guardians,0.261,0.305,3.84,4.3,False
777414,2025-06-21,Angel Stadium,Los Angeles Angels,Houston Astros,0.267,0.324,3.39,3.8,False
777410,2025-06-21,Coors Field,Colorado Rockies,Arizona Diamondbacks,0.326,0.311,7.63,3.39,True
777423,2025-06-21,Citizens Bank Park,Philadelphia Phillies,New York Mets,0.298,0.267,3.47,3.91,True
777413,2025-06-21,Petco Park,San Diego Padres,Kansas City Royals,0.268,0.242,4.43,2.08,False
777424,2025-06-21,loanDepot park,Miami Marlins,Atlanta Braves,0.282,0.391,6.17,3.71,True
777421,2025-06-21,PNC Park,Pittsburgh Pirates,Texas Rangers,0.215,0.285,4.02,6.68,False
777418,2025-06-21,Rogers Centre,Toronto Blue Jays,Chicago White Sox,0.277,0.118,3.51,5.03,True
777419,2025-06-21,Wrigley Field,Chicago Cubs,Seattle Mariners,0.25,0.29,3.73,5.43,True
777415,2025-06-21,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,0.312,0.289,3.72,3.25,True
777412,2025-06-21,Target Field,Minnesota Twins,Milwaukee Brewers,0.278,0.296,5.06,2.98,True
777422,2025-06-21,Yankee Stadium,New York Yankees,Baltimore Orioles,0.232,0.257,2.84,5.46,True
777420,2025-06-21,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,0.28,0.246,3.04,2.29,True
777417,2025-06-21,Oracle Park,San Francisco Giants,Boston Red Sox,0.254,0.257,3.67,3.31,True
777400,2025-06-22,Sutter Health Park,Athletics,Cleveland Guardians,0.26,0.307,5.44,3.38,False
777396,2025-06-22,Petco Park,San Diego Padres,Kansas City Royals,0.268,0.238,3.6,2.93,False
777398,2025-06-22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,0.291,0.277,4.5,5.06,False
777405,2025-06-22,Citizens Bank Park,Philadelphia Phillies,New York Mets,0.3,0.27,4.08,2.98,False
777397,2025-06-22,Angel Stadium,Los Angeles Angels,Houston Astros,0.22,0.326,4.83,4.62,False
777395,2025-06-22,Oracle Park,San Francisco Giants,Boston Red Sox,0.253,0.301,2.83,4.53,True
777399,2025-06-22,Coors Field,Colorado Rockies,Arizona Diamondbacks,0.323,0.256,6.48,5.49,False
